relative_path,size_bytes,size_human,sha256
BACKUP_METADATA/README_FINAL_BACKUP.txt,3133,3.06 KB,bc0870e1981bd5506487fa9bcc3723e90a750ae3fd7f7c2dac7a0665027738a9
BACKUP_METADATA/backup_summary.json,1004,1004.00 B,273e170c9423b1c9e46364bb16a882ddd31432c6ac074d9a03079da1f4aa1309
BACKUP_METADATA/important_file_audit.csv,3355,3.28 KB,8c8018708a2db02d3941e4ec3d3bc61fe619f6f9318c982ed2799cdcfa0cdc7f
CURRENT_RESEARCH/data/external/toolhop/ToolHop_official.json,19720396,18.81 MB,0a51f71a44b7025645e452123af3caf2e348301922af91778e268db0188a7fab
CURRENT_RESEARCH/data/external/toolhop/toolhop_official_995_normalized.csv,14700526,14.02 MB,7821a136c8934eb57942e53c3c4a3bfa77708ffec64c426078306cdbd1449afc
CURRENT_RESEARCH/data/external/toolhop/toolhop_official_995_normalized.parquet,4728034,4.51 MB,ab19bb4f9c8746c3be4e3572e10418866bbec71cd848af91a19780dff6711ff6
CURRENT_RESEARCH/data/processed/step1_train_depth_distribution.csv,384,384.00 B,ee6658fcddadd231f6444b97191e230472cd5453251901060f089176a1a6bbbf
CURRENT_RESEARCH/data/processed/step1_train_role_distribution.csv,70,70.00 B,ed8e1c0ba2935b9e5a4f1c1c00d6a335c4a80274d371fdd9f59609947f70f702
CURRENT_RESEARCH/data/processed/step1_train_validation_depth_buckets.csv,184,184.00 B,6f0d30dc8ab42fd97f637f905037e2875c901f3ed05fdefd971c1c7cedd1d944
CURRENT_RESEARCH/data/processed/step1_validation_depth_distribution.csv,369,369.00 B,f0ca22eb29f84b70b451b1ad9c2a3f65eed00c547326baf3506d61048f5e954b
CURRENT_RESEARCH/data/processed/step4_gptoss120b_fresh3000_checkpoint.csv,47464804,45.27 MB,3ae58d16879b9212fb141309633f4917a1ed6f60a70930a6456e9f9d2a83aa00
CURRENT_RESEARCH/data/processed/step4_gptoss120b_target4000_FINAL.csv,49221539,46.94 MB,3a24e38bb5a3706a8e910cee15fbf73ea4c905d32c21072cd20cbddf850aaacc
CURRENT_RESEARCH/data/processed/step4_gptoss120b_target4000_FINAL.parquet,13880515,13.24 MB,9fe5e902f468606623d62f2fa8b9537a505783edca2f1896045aff3fd4f920a6
CURRENT_RESEARCH/data/processed/step4_gptoss120b_target4000_SNAPSHOT_2845of4000_20260912_092813.csv,48148908,45.92 MB,44839c671329576720c9e59409736ff93e9d842d1aab905fa27ddeafd029ae96
CURRENT_RESEARCH/data/processed/step4_gptoss120b_target4000_SNAPSHOT_3409of4000_20260912_101700.csv,48672026,46.42 MB,298ac4333d18ff3f82f13c0d082c9b18831275810e2ef5eaddc4882d82e85c0e
CURRENT_RESEARCH/data/processed/step4_gptoss120b_target4000_checkpoint.csv,49221563,46.94 MB,dc544217cb657a261c795f445be0c9dd7a2aabfaf47c31bfa82b931a373a0bc4
CURRENT_RESEARCH/data/processed/step4_human_gold_FINAL_300.csv,6538084,6.24 MB,b467aa81bed527d254d3d3738d5922c70bab0ec71abbb61d65c01367706d2ab8
CURRENT_RESEARCH/data/processed/step4_human_gold_FINAL_300.parquet,1778355,1.70 MB,5646f736f16470c40053744cd11de69a90edbb8db0261c5437267528ff9c7a3d
CURRENT_RESEARCH/data/processed/step4_target4000_sample.csv,43372825,41.36 MB,481e9eb5b78a261bdbc02cd89607fc6e0c59c669df81be803ca7d309209a3c97
CURRENT_RESEARCH/data/processed/step4_target4000_sample.parquet,12062727,11.50 MB,a861dae728ac9af3ccd16358e39e405d5d8fa21f50da1c3dcf7a2e70bd5df80a
CURRENT_RESEARCH/data/processed/step4_target4000_snapshot_3409of4000_20260912_101544.csv,48672026,46.42 MB,298ac4333d18ff3f82f13c0d082c9b18831275810e2ef5eaddc4882d82e85c0e
CURRENT_RESEARCH/data/processed/step5_prefixspan_input_4000_rebuilt.parquet,12632452,12.05 MB,8d8a83c608c526da5e3af7ea90c0f51d196d449e563ebb1ce54e91870f598095
CURRENT_RESEARCH/data/processed/step6_gpt2105_with_step3_features.parquet,388350,379.25 KB,f8a97d56c632c21fd47e51cfa7ffc978d0cd57fc94d416214fd0cc2ff0446304
CURRENT_RESEARCH/data/processed/step6_gpt3700_development_with_step3_features.parquet,655934,640.56 KB,a7f1fcfd11b7aba0663cd06e914a6d9835d63960e7dd37fa2cafa31979860e6f
CURRENT_RESEARCH/data/processed/step6_human300_audit_with_step3_features.parquet,74232,72.49 KB,411a80af91747c1479968394386813b7b3163823deb01707fbfe90b7b8435782
CURRENT_RESEARCH/data/processed/step7_failure_scaling_input_4000.parquet,552551,539.60 KB,7e24a8992ab24b5060d6b82230c09f1bf5f68887a7be5efa88ed040a66f5c180
CURRENT_RESEARCH/data/processed/step8_onset_persistence_state_sequences_4000.parquet,541212,528.53 KB,f2a2a484e2c413b66fd14f289891f2c1c9baa9cc1eb22a756c1f57961571c7ea
CURRENT_RESEARCH/data/processed/step8_transition_dataset_4000.parquet,581390,567.76 KB,8636bf879ab0e635b1adbb60653abc06765748d922b2b86aeb2929d0b4b07bad
CURRENT_RESEARCH/data/processed/step8_turn_embeddings_4000.npy,46881920,44.71 MB,9548c6bb4c0f999ec03fc0879b2a34d8773719f405b15d6378071845b2459635
CURRENT_RESEARCH/data/processed/step9_toolhop_sample300.csv,4478884,4.27 MB,77f5f8ef985d9d8dd3732dec695a6583739559a736418e0d1bb90e83656ac74f
CURRENT_RESEARCH/data/processed/step9_toolhop_sample300.parquet,1494954,1.43 MB,46b4e1229b4dc7a9cffc7345a981a0a2295808b0cb1bbcc5a977cda77884afb9
CURRENT_RESEARCH/data/processed/step9_toolhop_trajectory_generation_checkpoint.csv,380437,371.52 KB,7e13bd46f162a4c65fc4c2ae05b77140c91d15995057a2acf909bf314e28d854
CURRENT_RESEARCH/data/processed/step9b_v2_toolhop_trajectories_FINAL_300.csv,2577713,2.46 MB,ecbfe5a79f0a15869469621e933dca76a6309bf3e61f7c623f7cee25182c37ce
CURRENT_RESEARCH/data/processed/step9b_v2_toolhop_trajectories_FINAL_300.parquet,712421,695.72 KB,6a2b2d739fa922d98346d8077c13e5083621d63b937a268ff7e29c0e135fe610
CURRENT_RESEARCH/data/processed/step9b_v2_toolhop_trajectory_checkpoint.csv,2576195,2.46 MB,4a66d800ce4fada2743de3c29682b57b26a0ac0674ef866f04a49abfca200481
CURRENT_RESEARCH/data/processed/step9c_toolhop_failure_annotation_checkpoint.csv,195679,191.09 KB,f0f7b4b03199100a0cf3ae062b99b5507a876b1c8d2b0de96c60bf9c275ba9ba
CURRENT_RESEARCH/data/processed/step9c_toolhop_failure_annotations_FINAL.csv,195679,191.09 KB,f0f7b4b03199100a0cf3ae062b99b5507a876b1c8d2b0de96c60bf9c275ba9ba
CURRENT_RESEARCH/data/processed/step9c_toolhop_failure_annotations_FINAL.parquet,71047,69.38 KB,46038b5ed2aa5964bbe92a1773e6c4368d1d881041a71a8bf498b1772a5a3ce3
